    0.049671   140.668283     3.003945
    0.986174   141.411626     3.455623
    2.064769   134.989702     3.997373
    3.152303   130.045163     3.853233
    3.976585   135.592811     1.582009
    4.976586   149.705887     2.163188
    6.157921   155.878293     3.986582
    7.076743   135.101252     3.557430
    7.953053   124.930753     3.579435
    9.054256   117.554209     6.834120
    9.953658   125.937239     3.091198
   10.953427   136.966635     4.128937
   12.024196   125.911521     3.969059
   12.808672   111.845664     4.267202
   13.827508    99.315113     2.636641
   14.943771   101.426692     3.834356
   15.898717   115.391664     2.218497
   17.031425   117.053480     2.471012
   17.909198   110.154547     2.800342
   18.858770    99.167376     3.269857
   20.146565   107.358329     5.512417
   20.977422   122.691343     0.905388
   22.006753   133.225310     4.036959
   22.857525   138.403215     1.036821
   23.945562   123.274499     2.674782
   25.011092   118.221146     4.636565
   25.884901   137.566135     2.816646
   27.037570   152.934648     1.780681
   27.939936   154.618296     2.309609
   28.970831   142.305001     3.553729
   29.939829   126.730177     1.881968
   31.185228   124.816325     3.233599
   31.998650   136.242122     2.779996
   32.894229   138.287435     2.466798
   34.082254   130.936284     4.914088
   34.877916   110.443945     4.021403
   36.020886    99.910447     0.779044
   36.804033   104.398428     3.105939
   37.867181   118.045533     2.541593
   39.019686   114.341223     3.544717
   40.073847   100.689720     2.264344
   41.017137    95.122343     3.212049
   41.988435   101.741828     3.103116
   42.969890   116.054973     3.911914
   43.852148   128.164446     1.864674
   44.928016   127.465314     2.860954
   45.953936   114.251062     2.215817
   47.105712   117.058395     2.016557
   48.034362   131.312425     4.895940
   48.823696   146.979321     3.479228
   70.032408   131.682752     1.801739
   70.961492   151.148584     4.004474
   71.932308   150.059372     4.952150
   73.061168   132.702903     4.090529
   74.103100   128.297270     1.553898
   75.093128   135.179491     2.337178
   75.916078   148.215392     4.733355
   76.969079   149.900251     2.410789
   78.033126   136.470190     3.145994
   79.097555   115.217645     3.938772
   79.952083   116.612140     1.829399
   80.981434   128.868067     3.137246
   81.889367   129.520357     0.048382
   82.880379   122.695420     1.770442
   84.081253   103.509881     2.988276
   85.135624    93.386317     1.855412
   85.992799   102.679152     4.837926
   87.100353   116.382545     2.044057
   88.036164   118.950487     2.498608
   88.935488   108.058095     2.942307
   90.036140   101.297423     4.218895
   91.153804   110.725225     1.360185
   91.996417   131.884910     4.143888
   93.156464   143.372290     3.095521
   93.738025   144.210325     2.087664
   95.082190   124.292253     3.668899
   96.008705   128.614505     3.202310
   96.970099   137.734518     2.763167
   98.009176   158.403374     3.003638
   98.801243   150.873343     3.294729
   99.978033   135.702585     3.269934
  101.035711   121.872547     3.447841
  102.147789   115.878857     4.318294
  102.948173   131.934991     1.882803
  103.919151   132.979641     5.077168
  104.949824   125.402584     1.226412
  106.091540   105.612598     2.966524
  107.032875   105.001780     3.570110
  107.947024   108.407665     3.069293
  109.051327   116.243929     1.998589
  110.009708   113.679331     2.680249
  111.096864   104.017465     2.721099
  111.929795    92.585434     2.464159
  112.967234   109.481552     3.538167
  113.960789   124.789686     3.400311
  114.853649   130.907492     2.403420
  116.029612   122.424701     3.678636
  117.026106   124.378934     3.345731
  118.000511   121.182044     3.827414
  118.976541   140.419418     3.343886
