# BJD Y_res Y_err Y_mod Y_pha Y_obs Y_res
0.049671  0.516558  3.003945  140.151725  0.002025  140.668283  3.003945
0.986174  -1.158858  3.455623  142.570484  0.040199  141.411626  3.455623
2.064769  -9.208512  3.997373  144.198214  0.084165  134.989702  3.997373
3.152303  -14.422612  3.853233  144.467775  0.128495  130.045163  3.853233
3.976585  -8.145133  1.582009  143.737944  0.162094  135.592811  1.582009
4.976586  7.885097  2.163188  141.820790  0.202857  149.705887  2.163188
6.157921  17.610154  3.986582  138.268139  0.251010  155.878293  3.986582
7.076743  0.366230  3.557430  134.735022  0.288464  135.101252  3.557430
7.953053  -6.000054  3.579435  130.930807  0.324184  124.930753  3.579435
9.054256  -8.293546  6.834120  125.847755  0.369071  117.554209  6.834120
9.953658  4.230913  3.091198  121.706326  0.405733  125.937239  3.091198
10.953427  19.567832  4.128937  117.398803  0.446486  136.966635  4.128937
12.024196  12.473330  3.969059  113.438191  0.490133  125.911521  3.969059
12.808672  0.711585  4.267202  111.134079  0.522109  111.845664  4.267202
13.827508  -9.750143  2.636641  109.065256  0.563639  99.315113  2.636641
14.943771  -6.717005  3.834356  108.143697  0.609141  101.426692  3.834356
15.898717  6.863968  2.218497  108.527696  0.648066  115.391664  2.218497
17.031425  6.702133  2.471012  110.351347  0.694238  117.053480  2.471012
17.909198  -2.540606  2.800342  112.695153  0.730018  110.154547  2.800342
18.858770  -16.831732  3.269857  115.999108  0.768725  99.167376  3.269857
20.146565  -14.050486  5.512417  121.408815  0.821218  107.358329  5.512417
20.977422  -2.529196  0.905388  125.220539  0.855086  122.691343  0.905388
22.006753  3.232176  4.036959  129.993134  0.897043  133.225310  4.036959
22.857525  4.642257  1.036821  133.760958  0.931723  138.403215  1.036821
23.945562  -14.770789  2.674782  138.045288  0.976074  123.274499  2.674782
25.011092  -23.145981  4.636565  141.367127  0.019507  118.221146  4.636565
25.884901  -5.703257  2.816646  143.269392  0.055125  137.566135  2.816646
27.037570  8.457799  1.780681  144.476849  0.102111  152.934648  1.780681
27.939936  10.291160  2.309609  144.327136  0.138893  154.618296  2.309609
