# BJD Y_res Y_err Y_mod Y_pha Y_obs Y_res
0.049671  -0.428088  3.003945  0.944646  0.009079  0.516558  3.003945
0.986174  -0.139443  3.455623  -1.019415  0.180250  -1.158858  3.455623
2.064769  -0.084055  3.997373  -9.124457  0.377393  -9.208512  3.997373
3.152303  -1.600853  3.853233  -12.821759  0.576169  -14.422612  3.853233
3.976585  0.877488  1.582009  -9.022621  0.726829  -8.145133  1.582009
4.976586  9.296510  2.163188  -1.411413  0.909606  7.885097  2.163188
6.157921  17.186858  3.986582  0.423295  0.125527  17.610154  3.986582
7.076743  5.903403  3.557430  -5.537173  0.293467  0.366230  3.557430
7.953053  5.637248  3.579435  -11.637302  0.453636  -6.000054  3.579435
9.054256  3.162933  6.834120  -11.456480  0.654911  -8.293546  6.834120
9.953658  9.276918  3.091198  -5.046005  0.819301  4.230913  3.091198
10.953427  18.710686  4.128937  0.857145  0.002036  19.567832  4.128937
12.024196  14.083844  3.969059  -1.610514  0.197748  12.473330  3.969059
12.808672  8.340525  4.267202  -7.628940  0.341132  0.711585  4.267202
13.827508  3.084355  2.636641  -12.834498  0.527352  -9.750143  2.636641
14.943771  2.124200  3.834356  -8.841204  0.731380  -6.717005  3.834356
15.898717  8.403065  2.218497  -1.539097  0.905922  6.863968  2.218497
17.031425  6.046846  2.471012  0.655287  0.112955  6.702133  2.471012
17.909198  2.113421  2.800342  -4.654027  0.273392  -2.540606  2.800342
18.858770  -5.369201  3.269857  -11.462531  0.446952  -16.831732  3.269857
20.146565  -3.411964  5.512417  -10.638522  0.682332  -14.050486  5.512417
20.977422  1.866272  0.905388  -4.395468  0.834193  -2.529196  0.905388
22.006753  2.159128  4.036959  1.073048  0.022331  3.232176  4.036959
22.857525  5.584466  1.036821  -0.942209  0.177833  4.642257  1.036821
23.945562  -5.673500  2.674782  -9.097289  0.376701  -14.770789  2.674782
25.011092  -10.294174  4.636565  -12.851807  0.571456  -23.145981  4.636565
25.884901  3.146436  2.816646  -8.849693  0.731168  -5.703257  2.816646
27.037570  8.860659  1.780681  -0.402861  0.941850  8.457799  1.780681
27.939936  9.536754  2.309609  0.754407  0.106782  10.291160  2.309609
28.970831  4.931152  3.553729  -5.614111  0.295206  -0.682959  3.553729
29.939829  -1.873005  1.881968  -12.070814  0.472316  -13.943819  1.881968
31.185228  -1.582615  3.233599  -10.036748  0.699947  -11.619363  3.233599
31.998650  6.933709  2.779996  -3.777366  0.848622  3.156343  2.779996
32.894229  8.241211  2.466798  0.980374  0.012313  9.221584  2.466798
34.082254  10.194431  4.914088  -2.807156  0.229457  7.387275  4.914088
34.877916  -0.496898  4.021403  -9.025641  0.374886  -9.522539  4.021403
36.020886  -2.646123  0.779044  -12.760231  0.583794  -15.406354  0.779044
36.804033  0.765803  3.105939  -9.018384  0.726936  -8.252581  3.105939
37.867181  9.142281  2.541593  -1.023701  0.921255  8.118579  2.541593
39.019686  5.706979  3.544717  0.290483  0.131907  5.997462  3.544717
40.073847  -0.656361  2.264344  -6.911162  0.324583  -7.567523  2.264344
41.017137  -1.657899  3.212049  -12.511742  0.496995  -14.169641  3.212049
41.988435  1.238011  3.103116  -10.886900  0.674526  -9.648889  3.103116
42.969890  5.164444  3.911914  -3.554697  0.853914  1.609747  3.911914
43.852148  9.319538  1.864674  1.009584  0.015170  10.329122  1.864674
44.928016  7.053452  2.860954  -2.123265  0.211814  4.930188  2.860954
45.953936  -3.086022  2.215817  -9.951985  0.399329  -13.038007  2.215817
47.105712  -3.042035  2.016557  -12.431739  0.609847  -15.473774  2.016557
48.034362  1.723060  4.895940  -6.800320  0.779583  -5.077260  4.895940
